,Value
0,2000
1,500
2,400
3,800
4,100
5,400
6,400
7,200
8,400
9,400
10,1000
11,200
12,1000
13,800
14,2000
15,400
16,400
17,300
18,800
19,1000
20,500
21,300
22,200
23,400
24,100
25,600
26,600
27,1000
28,1000
29,2000
30,500
31,800
32,200
33,600
34,800
35,2000
36,200
37,1000
38,800
39,800
40,200
41,800
42,300
43,400
44,200
45,300
46,1000
47,400
48,400
49,5000
50,400
51,2000
52,600
53,1000
54,1000
55,300
56,200
57,800
58,800
59,400
60,600
61,300
62,800
63,200
64,800
65,1000
66,800
67,1000
68,1000
69,400
70,1000
71,200
72,600
73,600
74,2000
75,200
76,300
77,200
78,600
79,800
80,200
81,200
82,1000
83,800
84,200
85,600
86,2000
87,400
88,2000
89,800
90,1000
91,200
92,100
93,400
94,800
95,800
96,200
97,100
98,300
99,400
100,500
101,100
102,200
103,200
104,400
105,800
106,800
107,800
108,100
109,400
110,2000
111,2000
112,200
113,800
114,1000
115,400
116,2000
117,800
118,1000
119,400
120,2000
121,500
122,600
123,400
124,1000
125,600
126,200
127,600
128,400
129,200
130,600
131,800
132,600
133,1000
134,2000
135,2000
136,600
137,800
138,1000
139,500
140,300
141,2000
142,400
143,2000
144,600
145,2000
146,400
147,800
148,400
149,600
150,400
151,400
152,600
153,1000
154,400
155,200
156,800
157,1000
158,1000
159,300
160,200
161,400
162,1000
163,800
164,1000
165,500
166,500
167,400
168,800
169,200
170,600
171,100
172,1000
173,200
174,800
175,500
176,200
177,400
178,3000
179,1000
180,2000
181,2000
182,600
183,100
184,200
185,1000
186,600
187,600
188,3000
189,2000
190,500
191,200
192,1000
193,200
194,1000
195,2000
196,200
197,100
198,400
199,400
200,400
201,200
202,1000
203,2000
204,1000
205,200
206,500
207,100
208,2000
209,1000
210,600
211,300
212,800
213,1000
214,400
215,200
216,200
217,800
218,800
219,400
220,200
221,200
222,800
223,400
224,100
225,1000
226,100
227,200
228,600
229,800
230,2000
231,500
232,800
233,400
234,300
235,2000
236,400
237,1000
238,400
239,200
240,200
241,200
242,200
243,1000
244,1000
245,600
246,800
247,1000
248,600
249,400
250,400
251,300
252,600
253,600
254,400
255,600
256,100
257,600
258,800
259,200
260,800
261,1000
262,300
263,800
264,400
265,2000
266,5000
267,600
268,200
269,800
270,400
271,600
272,400
273,1000
274,200
275,400
276,200
277,2000
278,400
279,1000
280,100
281,100
282,100
283,300
